,date,datatype,station,attributes,value
0,2008-01-01T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
1,2008-01-01T00:00:00,FMTM,GHCND:USW00094728,",,X,",921.0
2,2008-01-01T00:00:00,PGTM,GHCND:USW00094728,",,W,",2233.0
3,2008-01-01T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",4.3
4,2008-01-01T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
5,2008-01-01T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
6,2008-01-01T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.3
7,2008-01-01T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.8
8,2008-01-01T00:00:00,WDF2,GHCND:USW00094728,",,X,",150.0
9,2008-01-01T00:00:00,WDF5,GHCND:USW00094728,",,X,",240.0
10,2008-01-01T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
11,2008-01-01T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
12,2008-01-01T00:00:00,WT01,GHCND:USW00094728,",,0,",1.0
13,2008-01-01T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
14,2008-01-01T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
15,2008-01-02T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
16,2008-01-02T00:00:00,FMTM,GHCND:USW00094728,",,X,",1641.0
17,2008-01-02T00:00:00,PGTM,GHCND:USW00094728,",,W,",1640.0
18,2008-01-02T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
19,2008-01-02T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
20,2008-01-02T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
21,2008-01-02T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
22,2008-01-02T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
23,2008-01-02T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
24,2008-01-02T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
25,2008-01-02T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
26,2008-01-02T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.3
27,2008-01-02T00:00:00,WT18,GHCND:USW00094728,",,0,",1.0
28,2008-01-03T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
