Time,Open,High,Low,Last,Change,Volume,"Open Int"
11/09/2010,161.55,161.55,161.55,161.55,2.7,102,0
11/08/2010,159.8,160.1,158.85,158.85,-3.4,39,521
11/05/2010,163.8,163.8,162.1,162.25,-3.4,29,496
11/04/2010,163.5,165.65,162.9,165.65,0.25,66,496
11/03/2010,165.9,165.9,165.4,165.4,-0.099999999999994,11,479
11/02/2010,163.3,165.5,163.3,165.5,5.1,7,475
11/01/2010,161.75,161.75,157,160.4,-1.3,45,484
10/29/2010,156.2,161.95,155.65,161.7,5.4,512,786
10/28/2010,151.7,156.75,151.1,156.3,4.2,1025,1008
10/27/2010,150,153.15,150,152.1,2.2,673,1806
10/26/2010,148.6,151.5,148.25,149.9,0.65000000000001,666,2334
10/25/2010,148.35,149.75,147.75,149.25,1.5,1402,2888
10/22/2010,144.9,151.4,144.5,147.75,2.85,2287,3840
10/21/2010,146.4,148.2,144.3,144.9,-1.55,2346,5384
10/20/2010,148.75,149.7,145.2,146.45,-2.1,1258,6855
10/19/2010,146.5,151.3,145.5,148.55,1.55,2762,7547
10/18/2010,145.45,147.45,143.8,147,1.15,1848,9493
10/15/2010,141.6,146.85,141.6,145.85,4.75,4776,10647
10/14/2010,147.95,148.6,140.9,141.1,-7.3,3096,13417
10/13/2010,150.35,152.4,145.5,148.4,-2.3,1614,14675
10/12/2010,152.6,153.4,149.55,150.7,0.64999999999998,2115,15287
10/11/2010,153.8,153.85,149.5,150.05,-3.7,1480,16271
10/08/2010,150.05,156.65,149.45,153.75,2.55,2242,16776
10/07/2010,150,152.95,149.25,151.2,0.75,898,16817
10/06/2010,158.75,160.85,148.55,150.45,-8.05,2393,17219
10/05/2010,154.1,164,154.1,158.5,3.85,3726,18243
10/04/2010,155.3,155.85,153.55,154.65,-1,946,19410
10/01/2010,156.75,157.8,154.5,155.65,-1.3,991,19923
09/30/2010,152.8,157.45,150.55,156.95,4.7,1512,20466
09/29/2010,155.5,155.5,148.2,152.25,-3.6,1643,21048
09/28/2010,158.8,159.4,155,155.85,-2.7,1047,21944
09/27/2010,159,159.4,156.3,158.55,0.35000000000002,1025,21803
09/24/2010,158,158.5,154.3,158.2,1.1,1040,21776
09/23/2010,163.5,163.9,154.8,157.1,-5.2,1985,21586
09/22/2010,159.75,165.7,159.6,162.3,2.6,3797,21921
09/21/2010,150.4,160.4,150.4,159.7,9.3,4316,20107
09/20/2010,149.6,151,149,150.4,0.5,1096,18330
09/17/2010,148.5,150.3,145,149.9,1.5,1472,17806
09/16/2010,148.5,148.8,147.1,148.4,0.30000000000001,1152,17380
09/15/2010,146,148.15,146,148.1,1.6,2194,17230
09/14/2010,146.3,147.25,144.35,146.5,0.44999999999999,923,16708
09/13/2010,145,146.9,144.35,146.05,0.90000000000001,1050,16681
09/10/2010,145.95,145.95,144.5,145.15,-0.44999999999999,2006,16494
09/09/2010,138.05,146,137.75,145.6,7.55,3316,15932
09/08/2010,138,138.3,137.2,138.05,-0.5,1037,15801
09/07/2010,136,138.8,136,138.55,2.15,868,16407
09/03/2010,140.3,141.8,133,136.4,-4.65,2046,16370
09/02/2010,141,141.45,139.05,141.05,-0.54999999999998,809,16400
09/01/2010,139.7,142,138.75,141.6,1.2,1422,16399
08/31/2010,140,140.7,138.65,140.4,0.050000000000011,1301,16053
08/30/2010,136.5,140.65,136.1,140.35,3.35,1355,15393
08/27/2010,136.7,138.8,136.2,137,0.30000000000001,867,14819
08/26/2010,139.65,139.8,135.75,136.7,-2.35,1683,14736
08/25/2010,139.2,140,137.9,139.05,-0.099999999999994,1390,14057
08/24/2010,136,142,135.3,139.15,3,1964,13541
08/23/2010,136.5,137.4,135.5,136.15,-0.75,689,12852
08/20/2010,136.2,137.5,136.1,136.9,0.55000000000001,843,12510
08/19/2010,137.9,138.5,136.1,136.35,-1.05,1160,12131
08/18/2010,139.1,139.65,137.05,137.4,-1.15,1115,11363
08/17/2010,136.5,139.35,135.5,138.55,2.05,1557,10910
08/16/2010,139.2,139.45,135,136.5,-3.45,844,10432
08/13/2010,139.5,140.3,138.5,139.95,-0.5,673,10105
08/12/2010,139.95,140.8,137.95,140.45,0.5,561,9965
08/11/2010,140.55,141.95,137.9,139.95,-0.80000000000001,1172,9931
08/10/2010,144.5,144.5,140.5,140.75,-5.15,599,9101
08/09/2010,145.15,146.85,144.75,145.9,0.20000000000002,729,8725
08/06/2010,147.3,147.6,145.3,145.7,-2,595,8259
08/05/2010,146.05,147.85,146.05,147.7,1.4,232,7725
08/04/2010,149,149.55,145.55,146.3,-3.55,270,7293
08/03/2010,150.5,150.9,149,149.85,-0.099999999999994,515,6934
08/02/2010,148,150,147.5,149.95,1.75,731,6697
07/30/2010,147.7,148.6,145.6,148.2,0.44999999999999,465,5738
07/29/2010,146.4,148.7,146.25,147.75,0.75,262,5103
07/28/2010,147.7,147.7,146.5,147,-0.84999999999999,125,4492
07/27/2010,147.65,148.5,146.95,147.85,0.94999999999999,325,4339
07/26/2010,146.9,147.75,145.25,146.9,0.15000000000001,156,4380
07/23/2010,145.5,146.8,145.5,146.75,1.2,63,4376
07/22/2010,144,145.75,143.7,145.55,0.60000000000002,220,4332
07/21/2010,143.8,144.95,143.8,144.95,1.35,182,4282
07/20/2010,143.9,144.3,142.85,143.6,0.75,53,4198
07/19/2010,141.9,145,141.9,142.85,0.94999999999999,144,4179
07/16/2010,139,142.5,137.45,141.9,1.85,96,4076
07/15/2010,141,141,138.5,140.05,-0.75,140,4039
07/14/2010,143.95,144.6,139.6,140.8,-2.4,322,4062
07/13/2010,139.95,143.75,139.95,143.2,2.95,380,4070
07/12/2010,138,140.75,137.5,140.25,1.3,57,4162
07/09/2010,139,141.45,138.3,138.95,-0.20000000000002,130,4123
07/08/2010,146.25,146.25,138.2,139.15,-7.5,349,4077
07/07/2010,147.3,147.75,145.5,146.65,-0.75,210,3991
07/06/2010,150.7,151.65,146,147.4,-4.35,69,3880
07/02/2010,149,152.45,149,151.75,2.65,229,3879
07/01/2010,149.5,152,148.25,149.1,-0.050000000000011,304,3893
06/30/2010,144,149.5,143.5,149.15,5.7,107,3836
06/29/2010,143.65,144.5,142.15,143.45,0.14999999999998,58,3843
06/28/2010,143.35,143.65,142,143.3,0.5,47,3848
06/25/2010,142.4,143.95,141.3,142.8,-0.14999999999998,133,3845
06/24/2010,141.05,142.95,141,142.95,0.14999999999998,104,3780
06/23/2010,142.45,143.75,141.95,142.8,0.20000000000002,256,3776
06/22/2010,142.1,144.75,142.1,142.6,-0.25,65,3570
06/21/2010,144.35,144.35,142.1,142.85,-2,112,3540
06/18/2010,144.4,146.5,144.4,144.85,0.34999999999999,30,3491
06/17/2010,145.1,145.75,144.4,144.5,-0.5,140,3465
06/16/2010,144.8,145.3,144.25,145,-0.099999999999994,89,3351
06/15/2010,144.7,145.6,144.7,145.1,-0.80000000000001,99,3303
06/14/2010,145.8,147.3,145.1,145.9,1.8,75,3259
06/11/2010,144,145.75,143.35,144.1,1.65,186,3288
06/10/2010,140.15,143.05,140,142.45,1.7,189,3215
06/09/2010,141.3,141.3,140.6,140.75,-0.44999999999999,21,3203
06/08/2010,139.5,142,139.5,141.2,1.6,104,3190
06/07/2010,139.4,140,137,139.6,0.34999999999999,147,3227
06/04/2010,142,142,139,139.25,-3.05,153,3197
06/03/2010,142,142.45,141.65,142.3,0.20000000000002,382,3248
06/02/2010,141.1,143,141.1,142.1,1.3,588,2929
06/01/2010,141.15,141.25,138.6,140.8,-3.2,236,2427
05/28/2010,144.6,145,144,144,1.65,93,2234
05/27/2010,141.2,142.9,141.2,142.35,2.15,114,2147
05/26/2010,139.25,140.6,139,140.2,0.54999999999998,74,2088
05/25/2010,143.2,143.2,138,139.65,-5.15,57,2064
05/24/2010,142,145.35,142,144.8,-1.95,50,2038
05/21/2010,145.95,146.75,145.1,146.75,0.90000000000001,231,2017
05/20/2010,147.7,147.7,144.5,145.85,-1.4,4,1862
05/19/2010,146.45,147.7,146.45,147.25,1.3,160,1755
05/18/2010,143.95,145.95,143.75,145.95,2,121,1663
05/17/2010,143.95,144.2,143.8,143.95,0,16,1582
05/14/2010,144.8,146.15,143.3,143.95,-1.2,43,1577
05/13/2010,144.4,145.15,144,145.15,1.85,89,1553
05/12/2010,144.75,144.85,143,143.3,-1.2,162,1563
05/11/2010,141,144.6,141,144.5,3.75,120,1509
05/10/2010,140.8,140.8,140.75,140.75,1.95,94,1439
05/07/2010,138.7,138.9,138.7,138.8,0.80000000000001,21,1351
05/06/2010,138.1,138.1,138,138,-1.15,5,1347
05/05/2010,139.65,139.65,139.15,139.15,-0.75,23,1346
05/04/2010,140.5,140.5,139.9,139.9,-0.29999999999998,40,1331
05/03/2010,140.5,140.5,140.2,140.2,-0.20000000000002,78,1326
04/30/2010,140.3,140.7,140.1,140.4,0.84999999999999,110,1256
04/29/2010,140.35,140.85,139.55,139.55,-0.19999999999999,42,1169
04/28/2010,140.2,140.65,139.5,139.75,0.34999999999999,32,1129
04/27/2010,139.5,139.5,139.4,139.4,-0.65000000000001,10,1111
04/26/2010,139.85,140.05,139.6,140.05,-0.25,9,1112
04/23/2010,140.95,141,140.3,140.3,1.05,63,1104
04/22/2010,140.2,140.2,138.4,139.25,-2.4,14,1052
04/21/2010,141.2,141.95,141,141.65,0.70000000000002,52,1045
04/20/2010,139,141.55,139,140.95,2.7,61,1000
04/19/2010,136.9,138.25,135.9,138.25,3.2,51,997
04/16/2010,135.8,136.25,135.05,135.05,-1,22,978
04/15/2010,136.2,136.5,136.05,136.05,-0.34999999999999,20,958
04/14/2010,136.15,136.55,136.15,136.4,0.55000000000001,31,950
04/13/2010,137.15,137.15,135.6,135.85,0.19999999999999,62,935
04/12/2010,135,135.65,134.75,135.65,0.5,78,885
04/09/2010,133.55,135.3,133.55,135.15,3.2,46,842
04/08/2010,134.05,134.05,131.95,131.95,-3.85,21,816
04/07/2010,137,137.05,135.1,135.8,-2.55,63,823
04/06/2010,140.4,140.4,135,138.35,-1.55,61,840
04/05/2010,139.9,139.9,139.9,139.9,0.5,2,820
04/01/2010,139,139.4,139,139.4,0.050000000000011,2,820
03/31/2010,139.05,139.45,138.9,139.35,-0.099999999999994,172,820
03/30/2010,139,139.8,138.9,139.45,0.59999999999999,51,790
03/29/2010,140.6,140.75,138.85,138.85,-1.55,20,790
03/26/2010,141.35,141.35,140.4,140.4,-4.55,36,792
03/25/2010,145.4,145.4,144.95,144.95,-1.25,6,792
03/24/2010,144,146.2,144,146.2,-0.40000000000001,11,796
03/23/2010,146.7,146.75,146,146.6,-1.95,18,789
03/22/2010,148.95,148.95,148.55,148.55,-0.75,2,783
03/19/2010,148.1,150,148.1,149.3,1.5,16,781
03/18/2010,150.25,150.25,146.75,147.8,-4.35,16,773
03/17/2010,152.2,152.2,151.9,152.15,-1.75,7,765
03/16/2010,154,154,153.85,153.9,-1.15,84,761
03/15/2010,155,155.05,155,155.05,0.050000000000011,50,713
03/12/2010,155,155,155,155,1.1,21,723
03/11/2010,153.5,154,153,153.9,3.1,37,705
03/10/2010,151,151,150.5,150.8,-0.94999999999999,65,672
03/09/2010,151.5,152,150.85,151.75,-1.75,136,616
03/08/2010,154.95,154.95,152.75,153.5,-0.25,41,710
03/05/2010,154,154,153.75,153.75,-0.099999999999994,6,688
03/04/2010,153.5,154,153.45,153.85,0.54999999999998,29,687
03/03/2010,154.75,155,153,153.3,-0.59999999999999,29,674
03/02/2010,153.2,153.9,153.1,153.9,1.05,13,657
03/01/2010,151.35,153,151,152.85,4.05,44,644
02/26/2010,146.5,149,146.4,148.8,1.7,46,602
02/25/2010,147.5,147.5,146.9,147.1,0.65000000000001,55,596
02/24/2010,148,149,146.35,146.45,-0.75,41,605
02/23/2010,147.25,147.25,147.2,147.2,1.9,14,584
02/22/2010,146,146,145.1,145.3,0.15000000000001,11,572
02/19/2010,146.7,146.7,145.15,145.15,-1.55,130,570
02/18/2010,146.8,146.8,146.5,146.7,0.19999999999999,28,463
02/17/2010,147.2,147.2,145.7,146.5,-0.19999999999999,20,440
02/16/2010,145,146.85,145,146.7,4.1,35,432
02/12/2010,142.6,142.6,142.6,142.6,1.6,9,405
02/11/2010,142,142,141,141,-2.85,9,404
02/10/2010,144,144,143.85,143.85,-0.59999999999999,4,401
02/09/2010,144.45,144.45,144.45,144.45,2.55,14,400
02/08/2010,144.15,144.15,141.9,141.9,0.30000000000001,4,400
02/05/2010,141.75,141.75,141.6,141.6,-3.3,1,397
02/04/2010,144.95,144.95,144.9,144.9,-2.35,2,396
02/03/2010,147.4,147.4,147.25,147.25,0.80000000000001,4,394
02/02/2010,144.65,147.3,144.65,146.45,1.65,5,392
02/01/2010,144.95,144.95,144.8,144.8,0.90000000000001,9,392
01/29/2010,143.9,143.9,143.9,143.9,-7,4,385
01/28/2010,151.25,151.25,150.9,150.9,-2.65,1,384
01/27/2010,153.75,153.75,153.35,153.55,3.3,6,384
01/26/2010,150,150.35,150,150.25,0.5,6,386
01/25/2010,148,150.05,148,149.75,3.55,7,382
01/22/2010,146,146.2,146,146.2,2.05,2,376
01/21/2010,145,145,144.15,144.15,1.55,5,374
01/20/2010,142,142.6,142,142.6,1.6,3,370
01/19/2010,141,141,141,141,0.5,2,361
01/15/2010,140.5,140.5,140.5,140.5,-1.3,7,360
01/14/2010,141.8,141.8,141.8,141.8,0.40000000000001,0,360
01/13/2010,145,145,141.4,141.4,-3.4,2,360
01/12/2010,144,144.8,144,144.8,5.35,1,359
01/11/2010,144,149.05,139.45,139.45,-18.1,8,358
01/08/2010,157.55,157.55,157.55,157.55,9.6,5,360
01/07/2010,146.2,148.75,146,147.95,-0.75,31,361
01/06/2010,148.7,148.7,148.7,148.7,-1.2,2,216
01/05/2010,143.45,149.9,143.45,149.9,8.7,3,214
01/04/2010,144,147.25,141.2,141.2,3.95,29,213
12/31/2009,141.75,141.75,137.25,137.25,-7.2,26,211
12/30/2009,148,148,143.15,144.45,-2.75,10,188
12/29/2009,145,147.2,145,147.2,2.75,23,188
12/28/2009,144.45,144.5,144.45,144.45,2.25,3,207
12/24/2009,142.2,142.2,142.2,142.2,0,2,207
12/23/2009,141,142.5,141,142.2,-0.70000000000002,141,208
12/22/2009,139.45,142.9,139.45,142.9,-2.55,1,69
12/21/2009,145,145.45,145,145.45,3.35,11,69
12/18/2009,142.1,142.1,142,142.1,3.1,2,78
12/17/2009,139,139,139,139,-2.05,0,78
12/16/2009,141.05,141.05,141.05,141.05,-2.05,0,78
