,date,datatype,station,attributes,value
0,2009-01-01T00:00:00,AWND,GHCND:USW00094728,",,W,",5.0
1,2009-01-01T00:00:00,FMTM,GHCND:USW00094728,",,X,",615.0
2,2009-01-01T00:00:00,PGTM,GHCND:USW00094728,",,W,",47.0
3,2009-01-01T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4,2009-01-01T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
5,2009-01-01T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
6,2009-01-01T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-3.3
7,2009-01-01T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-9.4
8,2009-01-01T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
9,2009-01-01T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
10,2009-01-01T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.3
11,2009-01-01T00:00:00,WSF5,GHCND:USW00094728,",,X,",16.5
12,2009-01-02T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
13,2009-01-02T00:00:00,FMTM,GHCND:USW00094728,",,X,",959.0
14,2009-01-02T00:00:00,PGTM,GHCND:USW00094728,",,W,",852.0
15,2009-01-02T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
16,2009-01-02T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
17,2009-01-02T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
18,2009-01-02T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
19,2009-01-02T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.0
20,2009-01-02T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
21,2009-01-02T00:00:00,WDF5,GHCND:USW00094728,",,X,",220.0
22,2009-01-02T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
23,2009-01-02T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
24,2009-01-02T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
25,2009-01-02T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
26,2009-01-03T00:00:00,AWND,GHCND:USW00094728,",,W,",4.5
27,2009-01-03T00:00:00,FMTM,GHCND:USW00094728,",,X,",1209.0
28,2009-01-03T00:00:00,PGTM,GHCND:USW00094728,",,W,",1106.0
29,2009-01-03T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
30,2009-01-03T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
31,2009-01-03T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
32,2009-01-03T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
33,2009-01-03T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
34,2009-01-03T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
35,2009-01-03T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
36,2009-01-03T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
37,2009-01-03T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
38,2009-01-03T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
39,2009-01-04T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
40,2009-01-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",13.0
41,2009-01-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",2353.0
42,2009-01-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
43,2009-01-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
44,2009-01-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
45,2009-01-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.6
46,2009-01-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.9
47,2009-01-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
48,2009-01-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
49,2009-01-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
50,2009-01-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
51,2009-01-05T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
52,2009-01-05T00:00:00,FMTM,GHCND:USW00094728,",,X,",1023.0
53,2009-01-05T00:00:00,PGTM,GHCND:USW00094728,",,W,",1129.0
54,2009-01-05T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
55,2009-01-05T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
56,2009-01-05T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
57,2009-01-05T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",6.1
58,2009-01-05T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",3.3
59,2009-01-05T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
60,2009-01-05T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
61,2009-01-05T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
62,2009-01-05T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
63,2009-01-05T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
64,2009-01-06T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
65,2009-01-06T00:00:00,FMTM,GHCND:USW00094728,",,X,",2318.0
66,2009-01-06T00:00:00,PGTM,GHCND:USW00094728,",,W,",2329.0
67,2009-01-06T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",2.0
68,2009-01-06T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
69,2009-01-06T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
70,2009-01-06T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
71,2009-01-06T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-0.6
72,2009-01-06T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
73,2009-01-06T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
74,2009-01-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
75,2009-01-06T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
76,2009-01-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
77,2009-01-06T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
78,2009-01-06T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
79,2009-01-06T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
80,2009-01-06T00:00:00,WT17,GHCND:USW00094728,",,X,",1.0
81,2009-01-06T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
82,2009-01-07T00:00:00,AWND,GHCND:USW00094728,",,W,",4.7
83,2009-01-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",609.0
84,2009-01-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",604.0
85,2009-01-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",30.2
86,2009-01-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
87,2009-01-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
88,2009-01-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
89,2009-01-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-0.6
90,2009-01-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
91,2009-01-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
92,2009-01-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",11.2
93,2009-01-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.3
94,2009-01-07T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
95,2009-01-07T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
96,2009-01-07T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
97,2009-01-07T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
98,2009-01-07T00:00:00,WT17,GHCND:USW00094728,",,X,",1.0
99,2009-01-07T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
100,2009-01-08T00:00:00,AWND,GHCND:USW00094728,",,W,",5.1
101,2009-01-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",1813.0
102,2009-01-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",1605.0
103,2009-01-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
104,2009-01-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
105,2009-01-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
106,2009-01-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
107,2009-01-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
108,2009-01-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
109,2009-01-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
110,2009-01-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.4
111,2009-01-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.9
112,2009-01-09T00:00:00,AWND,GHCND:USW00094728,",,W,",4.3
113,2009-01-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",1542.0
114,2009-01-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",1431.0
115,2009-01-09T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
116,2009-01-09T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
117,2009-01-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
118,2009-01-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.0
119,2009-01-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.3
120,2009-01-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
121,2009-01-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
122,2009-01-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
123,2009-01-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
124,2009-01-10T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
125,2009-01-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",2338.0
126,2009-01-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",2135.0
127,2009-01-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",3.6
128,2009-01-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",25.0
129,2009-01-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
130,2009-01-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-1.1
131,2009-01-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.0
132,2009-01-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
133,2009-01-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
134,2009-01-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
135,2009-01-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
136,2009-01-10T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
137,2009-01-10T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
138,2009-01-10T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
139,2009-01-10T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
140,2009-01-10T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
141,2009-01-10T00:00:00,WT17,GHCND:USW00094728,",,X,",1.0
142,2009-01-10T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
143,2009-01-11T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
144,2009-01-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",47.0
145,2009-01-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",1305.0
146,2009-01-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",4.8
147,2009-01-11T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
148,2009-01-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",25.0
149,2009-01-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-0.6
150,2009-01-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-4.4
151,2009-01-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
152,2009-01-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
153,2009-01-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
154,2009-01-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
155,2009-01-11T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
