,date,datatype,station,attributes,value
0,2019-01-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.5
1,2019-01-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2,2019-01-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3,2019-01-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",14.4
4,2019-01-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
5,2019-01-01T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
6,2019-01-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
7,2019-01-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
8,2019-01-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
9,2019-01-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",4.4
10,2019-01-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
11,2019-01-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
12,2019-01-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
13,2019-01-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
14,2019-01-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
15,2019-01-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
16,2019-01-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
17,2019-01-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
18,2019-01-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
19,2019-01-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
20,2019-01-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
21,2019-01-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",12.7
22,2019-01-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
23,2019-01-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
24,2019-01-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
25,2019-01-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
26,2019-01-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
27,2019-01-06T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
28,2019-01-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
29,2019-01-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
30,2019-01-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
31,2019-01-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-0.5
32,2019-01-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
33,2019-01-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
34,2019-01-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
35,2019-01-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.1
36,2019-01-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.8
37,2019-01-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",4.3
38,2019-01-08T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
