,date,datatype,station,attributes,value
0,2010-01-01T00:00:00,AWND,GHCND:USW00094728,",,W,",1.5
1,2010-01-01T00:00:00,FMTM,GHCND:USW00094728,",,X,",2355.0
2,2010-01-01T00:00:00,PGTM,GHCND:USW00094728,",,W,",2359.0
3,2010-01-01T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.8
4,2010-01-01T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
5,2010-01-01T00:00:00,SNWD,GHCND:USW00094728,"T,,0,",0.0
6,2010-01-01T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",4.4
7,2010-01-01T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.6
8,2010-01-01T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
9,2010-01-01T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
10,2010-01-01T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
11,2010-01-01T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
12,2010-01-01T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
13,2010-01-01T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
14,2010-01-01T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
15,2010-01-01T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
16,2010-01-01T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
17,2010-01-02T00:00:00,AWND,GHCND:USW00094728,",,W,",5.6
18,2010-01-02T00:00:00,FMTM,GHCND:USW00094728,",,X,",2349.0
19,2010-01-02T00:00:00,PGTM,GHCND:USW00094728,",,W,",2349.0
20,2010-01-02T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.5
21,2010-01-02T00:00:00,SNOW,GHCND:USW00094728,",,0,",5.0
22,2010-01-02T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
23,2010-01-02T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
24,2010-01-02T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
25,2010-01-02T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
26,2010-01-02T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
27,2010-01-02T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.8
28,2010-01-02T00:00:00,WSF5,GHCND:USW00094728,",,X,",15.6
29,2010-01-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
30,2010-01-02T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
31,2010-01-02T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
32,2010-01-02T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
33,2010-01-02T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
34,2010-01-03T00:00:00,AWND,GHCND:USW00094728,",,W,",6.4
35,2010-01-03T00:00:00,FMTM,GHCND:USW00094728,",,X,",1254.0
36,2010-01-03T00:00:00,PGTM,GHCND:USW00094728,",,W,",1055.0
37,2010-01-03T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
38,2010-01-03T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
39,2010-01-03T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
40,2010-01-03T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-5.6
41,2010-01-03T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
42,2010-01-03T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
43,2010-01-03T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
44,2010-01-03T00:00:00,WSF2,GHCND:USW00094728,",,X,",11.6
45,2010-01-03T00:00:00,WSF5,GHCND:USW00094728,",,X,",17.4
46,2010-01-03T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
47,2010-01-03T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
48,2010-01-04T00:00:00,AWND,GHCND:USW00094728,",,W,",4.8
49,2010-01-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",249.0
50,2010-01-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",1722.0
51,2010-01-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
52,2010-01-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
53,2010-01-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
54,2010-01-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-1.1
55,2010-01-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-7.2
56,2010-01-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
57,2010-01-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
58,2010-01-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
59,2010-01-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
60,2010-01-05T00:00:00,AWND,GHCND:USW00094728,",,W,",4.4
61,2010-01-05T00:00:00,FMTM,GHCND:USW00094728,",,X,",2206.0
62,2010-01-05T00:00:00,PGTM,GHCND:USW00094728,",,W,",1047.0
63,2010-01-05T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
64,2010-01-05T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
65,2010-01-05T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
66,2010-01-05T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-1.1
67,2010-01-05T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.7
68,2010-01-05T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
69,2010-01-05T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
70,2010-01-05T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
71,2010-01-05T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
72,2010-01-05T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
73,2010-01-06T00:00:00,AWND,GHCND:USW00094728,",,W,",4.3
74,2010-01-06T00:00:00,FMTM,GHCND:USW00094728,",,X,",2141.0
75,2010-01-06T00:00:00,PGTM,GHCND:USW00094728,",,W,",2021.0
