,date,datatype,station,attributes,value
0,2010-01-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
1,2010-01-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.8
2,2010-01-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",15.5
3,2010-01-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.2
4,2010-01-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
5,2010-01-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.2
6,2010-01-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
7,2010-01-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.7
8,2010-01-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
9,2010-01-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.4
10,2010-01-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",19.0
11,2010-01-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.5
12,2010-01-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.1
13,2010-01-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",9.3
14,2010-01-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",12.9
15,2010-01-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.7
16,2010-01-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",5.6
17,2010-01-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",8.2
18,2010-01-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
19,2010-01-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",7.9
20,2010-01-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",15.5
21,2010-01-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",5.0
22,2010-01-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
23,2010-01-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",9.7
24,2010-01-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",15.1
25,2010-01-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",5.0
26,2010-01-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
