,date,datatype,station,attributes,value
0,2011-01-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
1,2011-01-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.5
2,2011-01-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
3,2011-01-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.8
4,2011-01-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.4
5,2011-01-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.4
6,2011-01-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
7,2011-01-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.0
8,2011-01-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.2
9,2011-01-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.0
10,2011-01-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
11,2011-01-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.4
12,2011-01-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.1
13,2011-01-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",5.0
14,2011-01-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
15,2011-01-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",11.7
16,2011-01-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
17,2011-01-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.3
18,2011-01-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.3
19,2011-01-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.9
20,2011-01-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
21,2011-01-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",11.9
22,2011-01-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.2
23,2011-01-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.2
24,2011-01-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
25,2011-01-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.7
26,2011-01-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.0
27,2011-01-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.2
28,2011-01-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
29,2011-01-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.1
30,2011-01-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
31,2011-01-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
32,2011-01-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.8
33,2011-01-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
34,2011-01-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
35,2011-01-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
36,2011-01-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
37,2011-01-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
38,2011-01-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
39,2011-01-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
40,2011-01-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.6
41,2011-01-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.0
42,2011-01-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
43,2011-01-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.4
44,2011-01-23T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.5
45,2011-01-23T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.7
46,2011-01-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
47,2011-01-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.4
48,2011-01-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.0
49,2011-01-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.8
50,2011-01-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
51,2011-01-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.6
52,2011-01-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",23.5
53,2011-01-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.8
