,date,datatype,station,attributes,value
0,2018-01-01T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
1,2018-01-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2,2018-01-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3,2018-01-01T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
4,2018-01-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-7.1
5,2018-01-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-13.8
6,2018-01-01T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
7,2018-01-01T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
8,2018-01-01T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
9,2018-01-01T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
10,2018-01-02T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
11,2018-01-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
12,2018-01-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
13,2018-01-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
14,2018-01-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-3.2
15,2018-01-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-10.5
16,2018-01-02T00:00:00,WDF2,GHCND:USW00094728,",,W,",260.0
17,2018-01-02T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
18,2018-01-02T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
19,2018-01-02T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.5
20,2018-01-03T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
21,2018-01-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
22,2018-01-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
23,2018-01-03T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
24,2018-01-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-1.0
25,2018-01-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-8.8
26,2018-01-03T00:00:00,WDF2,GHCND:USW00094728,",,W,",260.0
27,2018-01-03T00:00:00,WDF5,GHCND:USW00094728,",,W,",270.0
28,2018-01-03T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
29,2018-01-03T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
30,2018-01-04T00:00:00,AWND,GHCND:USW00094728,",,W,",5.6
31,2018-01-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",19.3
32,2018-01-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",249.0
33,2018-01-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
34,2018-01-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-1.6
35,2018-01-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-7.1
36,2018-01-04T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
37,2018-01-04T00:00:00,WDF5,GHCND:USW00094728,",,W,",310.0
38,2018-01-04T00:00:00,WSF2,GHCND:USW00094728,",,W,",10.7
39,2018-01-04T00:00:00,WSF5,GHCND:USW00094728,",,W,",19.2
40,2018-01-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
41,2018-01-04T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
42,2018-01-04T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
43,2018-01-05T00:00:00,AWND,GHCND:USW00094728,",,W,",5.8
44,2018-01-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
45,2018-01-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
46,2018-01-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",180.0
47,2018-01-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-7.1
48,2018-01-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-12.7
49,2018-01-05T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
50,2018-01-05T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
51,2018-01-05T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.4
52,2018-01-05T00:00:00,WSF5,GHCND:USW00094728,",,W,",15.7
53,2018-01-06T00:00:00,AWND,GHCND:USW00094728,",,W,",4.9
54,2018-01-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
55,2018-01-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
56,2018-01-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",150.0
57,2018-01-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-10.5
58,2018-01-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-14.3
59,2018-01-06T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
60,2018-01-06T00:00:00,WDF5,GHCND:USW00094728,",,W,",310.0
61,2018-01-06T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.9
62,2018-01-06T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.9
63,2018-01-07T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
64,2018-01-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
65,2018-01-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
66,2018-01-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",150.0
67,2018-01-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-7.7
68,2018-01-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-14.9
69,2018-01-07T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
70,2018-01-07T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
71,2018-01-07T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
72,2018-01-07T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.5
73,2018-01-08T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
74,2018-01-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
75,2018-01-08T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
76,2018-01-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",130.0
77,2018-01-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-0.5
78,2018-01-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-8.2
79,2018-01-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
80,2018-01-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",240.0
81,2018-01-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
82,2018-01-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.1
83,2018-01-08T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
84,2018-01-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
85,2018-01-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
86,2018-01-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
87,2018-01-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",130.0
88,2018-01-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
89,2018-01-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-1.0
90,2018-01-09T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
91,2018-01-09T00:00:00,WDF5,GHCND:USW00094728,",,W,",330.0
92,2018-01-09T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
93,2018-01-09T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.1
94,2018-01-10T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
95,2018-01-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
96,2018-01-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
97,2018-01-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",100.0
98,2018-01-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
99,2018-01-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-1.0
100,2018-01-10T00:00:00,WDF2,GHCND:USW00094728,",,W,",150.0
101,2018-01-10T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
102,2018-01-10T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
103,2018-01-10T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
104,2018-01-11T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
105,2018-01-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
106,2018-01-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
107,2018-01-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",80.0
108,2018-01-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
109,2018-01-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
110,2018-01-11T00:00:00,WDF2,GHCND:USW00094728,",,W,",160.0
111,2018-01-11T00:00:00,WDF5,GHCND:USW00094728,",,W,",170.0
112,2018-01-11T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
113,2018-01-11T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
114,2018-01-11T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
115,2018-01-11T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
116,2018-01-12T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
117,2018-01-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",13.7
118,2018-01-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
119,2018-01-12T00:00:00,SNWD,GHCND:USW00094728,"T,,W,2400",0.0
120,2018-01-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.1
121,2018-01-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
122,2018-01-12T00:00:00,WDF2,GHCND:USW00094728,",,W,",170.0
123,2018-01-12T00:00:00,WDF5,GHCND:USW00094728,",,W,",170.0
124,2018-01-12T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
125,2018-01-12T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
126,2018-01-12T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
127,2018-01-13T00:00:00,AWND,GHCND:USW00094728,",,W,",4.3
128,2018-01-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.3
129,2018-01-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
130,2018-01-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
131,2018-01-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",14.4
