,date,datatype,station,attributes,value
0,2018-01-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
1,2018-01-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.5
2,2018-01-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.5
3,2018-01-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.5
4,2018-01-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
5,2018-01-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.2
6,2018-01-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.5
7,2018-01-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",5.6
8,2018-01-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
9,2018-01-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.8
10,2018-01-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.0
11,2018-01-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",5.6
12,2018-01-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
13,2018-01-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.5
14,2018-01-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.6
15,2018-01-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.4
16,2018-01-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
17,2018-01-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.2
18,2018-01-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.6
19,2018-01-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",7.4
20,2018-01-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
21,2018-01-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
22,2018-01-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.8
23,2018-01-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",8.5
24,2018-01-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
25,2018-01-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.0
26,2018-01-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.7
27,2018-01-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.7
28,2018-01-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.6
29,2018-01-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.2
30,2018-01-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.7
31,2018-01-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
32,2018-01-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.3
33,2018-01-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
34,2018-01-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.6
35,2018-01-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
36,2018-01-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
37,2018-01-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.2
38,2018-01-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",5.5
39,2018-01-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
40,2018-01-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.8
41,2018-01-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.9
42,2018-01-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.5
43,2018-01-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
44,2018-01-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.8
45,2018-01-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.5
46,2018-01-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",6.2
47,2018-01-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
48,2018-01-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",8.3
49,2018-01-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.1
50,2018-01-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",1.5
51,2018-01-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
52,2018-01-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.9
53,2018-01-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
54,2018-01-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.1
55,2018-01-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.5
56,2018-01-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",3.2
57,2018-01-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
58,2018-01-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",10.6
59,2018-01-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.6
60,2018-01-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",4.5
61,2018-01-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
62,2018-01-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",11.5
63,2018-01-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.8
64,2018-01-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",3.9
65,2018-01-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
66,2018-01-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",12.8
67,2018-01-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.6
